,song id,singer,song
1480,208,Twins,死性不改
1481,242,Twins,朋友仔
1482,264,Twins,绝对迁就
1483,325,Twins,绑架
1484,350,Twins,朋友的爱
1485,362,Twins,二人世界杯
1486,363,Twins,士多啤梨苹果橙
1487,364,Twins,18变
1488,365,Twins,千金
1489,366,Twins,夏日狂哗
1490,367,Twins,拍住上
1491,368,Twins,梨涡浅笑
1492,418,Twins,你最红
1493,445,Twins,明爱暗恋补习社
1494,450,Twins,烈女
1495,468,Twins,眼红红
1496,469,Twins,女人味
1497,470,Twins,相爱6年
1498,471,Twins,爱情当入樽
1499,491,Twins,大过天
1500,497,Twins,我的爸爸妈妈
1501,527,Twins,花生骚
1502,620,Twins,幼稚园
1503,1067,Twins,天对地
1504,1368,Twins,和平日
1505,1474,Twins,飘零燕
1506,1476,Twins,你不是好情人
1507,1477,Twins,乱世佳人
1508,1480,Twins,友谊第一
1509,1481,Twins,丢架
1510,1492,Twins,救生圈
1511,1493,Twins,你是我的UFO
1512,1494,Twins,交叉感染
1513,2165,Twins,素颜
1514,2167,Twins,上阵
1515,2263,Twins,那天很爱笑
1516,2495,Twins,伤心情歌
1517,2515,Twins,鱼蛋歌
1518,2516,Twins,零4好玩
1519,2517,Twins,爱无敌
1520,2518,Twins,桃红结他
1521,2519,Twins,大红大紫
1522,2520,Twins,讲玩
1523,2521,Twins,一时无两
1524,2522,Twins,成长
1525,2523,Twins,世界儿女
1526,2524,Twins,森巴皇后
1527,2838,Twins,Let Me Fly Away
1528,2843,Twins,咩世界
1529,2977,Twins,慌心假期
1530,3063,Twins,黑色喜剧
1531,3255,Twins,金不换
1532,3350,Twins,作词人的错
1533,3402,Twins,大浪漫主义
1534,3549,Twins,你讲你爱我
1535,4036,Twins,四喜临门喜迎春
1536,4356,Twins,德州的故事
1537,4361,Twins,天生一对
1538,4372,Twins,孖宝 668
1539,4462,Twins,精选
1540,4563,Twins,虚龄时代
1541,4656,Twins,Emoji
1542,4660,Twins,我决定走了
1543,4668,Twins,人人弹起
1544,4670,Twins,你知道的
1545,4776,Twins,红当当飞吻
1546,4834,Twins,LOL
1547,4838,Twins,天下有双
1548,4866,Twins,高温瑜珈
1549,4948,Twins,安全感
1550,4949,Twins,热浪假期
1551,4950,Twins,着睡衣跳舞
1552,4951,Twins,非君不嫁
1553,5128,Twins,分飞燕
1554,5199,Twins,TGIF
1555,5238,Twins,士气
1556,5260,Twins,不爱之恩
1557,5284,Twins,寻找莫札特
1558,5333,Twins,金句
1559,5334,Twins,错在聪明
1560,5335,Twins,双重打击
1561,5336,Twins,自以为是
1562,5386,Twins,追女仔
1563,5519,Twins,咖啡迷
1564,5538,Twins,冬令时间
1565,5694,Twins,发梦见到你
1566,5881,Twins,SNS
1567,5969,Twins,盲头乌蝇
1568,6170,Twins,梦想黄金屋
1569,6228,Twins,星星月亮太阳
1570,6259,Twins,有约
1571,6293,Twins,朋友以上
1572,6295,Twins,失约
1573,6296,Twins,加油
1574,6675,Twins,人比人
1575,149,Twins,小小女人
1576,381,梁咏琪,我钟意
1577,463,梁咏琪,某年仲夏
1578,519,梁咏琪,四月生日
1579,535,梁咏琪,夏花秋叶
1580,638,梁咏琪,花火
1581,655,梁咏琪,北极光
1582,912,梁咏琪,限期
1583,955,梁咏琪,同班同学
1584,961,梁咏琪,Today
1585,1030,梁咏琪,远在天边
1586,1066,梁咏琪,狠心爱我
1587,1086,梁咏琪,爱得起
1588,1198,梁咏琪,一人几票
1589,1205,梁咏琪,回旋木马的终端
1590,1210,梁咏琪,伤心寻回犬
1591,1229,梁咏琪,成长的短发
1592,1325,梁咏琪,女儿雄
1593,1336,梁咏琪,花瓶鸡汤
1594,1338,梁咏琪,你救哪一个
1595,1339,梁咏琪,我住7楼A
1596,1353,梁咏琪,彩虹交汇处
1597,1393,梁咏琪,泡泡世界
1598,1451,梁咏琪,没有月亮的日子
1599,1487,梁咏琪,浪费时间
1600,1519,梁咏琪,岸处风光
1601,1520,梁咏琪,厚爱
1602,1521,梁咏琪,和平散去
1603,1522,梁咏琪,画出彩虹
1604,1523,梁咏琪,一刻拥友
1605,1524,梁咏琪,How I Wish
1606,1525,梁咏琪,记得不记得
1607,1526,梁咏琪,邻家躲猫猫
1608,1555,梁咏琪,茶杯
1609,1556,梁咏琪,爱自己
1610,1557,梁咏琪,青柠一片天
1611,1559,梁咏琪,心魔
1612,1560,梁咏琪,小娃娃大英雄
1613,1638,梁咏琪,我@你
1614,1639,梁咏琪,无良印品
1615,1742,梁咏琪,高妹正传
1616,1795,梁咏琪,一￥的约定
1617,1796,梁咏琪,荷花
1618,1797,梁咏琪,请我吃饼干
1619,1798,梁咏琪,雨多田光
1620,1799,梁咏琪,薄荷
1621,1800,梁咏琪,25
1622,1802,梁咏琪,两生花
1623,1803,梁咏琪,北京之夏
1624,1805,梁咏琪,花城
1625,1837,梁咏琪,嫌弃
1626,1843,梁咏琪,长痛长爱
1627,1845,梁咏琪,雪雪
1628,1846,梁咏琪,家有小熊
1629,1847,梁咏琪,荡失
1630,1848,梁咏琪,漫画女王
1631,1849,梁咏琪,我们的永远
1632,1850,梁咏琪,我叫棉花糖
1633,1973,梁咏琪,给自己的情歌
1634,2064,梁咏琪,哈哈笑
1635,2070,梁咏琪,两个人的幸运
1636,2071,梁咏琪,Cover Girl
1637,2073,梁咏琪,一年之计
1638,2074,梁咏琪,一天一世
1639,2077,梁咏琪,学习离开你
1640,2079,梁咏琪,女人本色
1641,2101,梁咏琪,Funny Face
1642,2102,梁咏琪,幸福教室
1643,2103,梁咏琪,可惜
1644,2104,梁咏琪,进化梦
1645,2152,梁咏琪,烟雾弥漫
1646,2978,梁咏琪,蒂凡尼早餐
1647,2979,梁咏琪,好不好
1648,2980,梁咏琪,身不由己
1649,2989,梁咏琪,气流
1650,2998,梁咏琪,他喜欢的是你
1651,3057,梁咏琪,至死不遇
1652,3058,梁咏琪,无所不在
1653,3346,梁咏琪,灰姑娘
1654,3348,梁咏琪,最美
1655,3486,梁咏琪,最后晚餐
1656,3508,梁咏琪,一往情深
1657,3605,梁咏琪,密云
1658,3607,梁咏琪,迫不得已
1659,3622,梁咏琪,咖啡伴侣
1660,3628,梁咏琪,死心塌地
1661,3651,梁咏琪,空气污染指数
1662,3716,梁咏琪,好时辰
1663,3733,梁咏琪,I'll be loving you
1664,3946,梁咏琪,西贡小姐
1665,3949,梁咏琪,Let Them Shine
1666,4139,梁咏琪,你太好
1667,4196,梁咏琪,验光
1668,4230,梁咏琪,哭了
1669,4299,梁咏琪,因果
1670,4422,梁咏琪,等人
1671,4469,梁咏琪,明日之前
1672,4541,梁咏琪,后会无期
1673,4642,梁咏琪,一天一天
1674,4761,梁咏琪,热爱基本法
1675,4993,梁咏琪,至死不渝
1676,5485,梁咏琪,红棉路上
1677,5614,梁咏琪,G For Girl
1678,6139,梁咏琪,B面第一首
1679,6838,梁咏琪,平安夜
1680,33,刘德华,十年
1681,67,刘德华,无间道
1682,87,刘德华,一起走过的日子
1683,137,刘德华,十七岁
1684,392,刘德华,开心的马骝
1685,435,刘德华,倒转地球
1686,455,刘德华,独自去偷欢
1687,488,刘德华,十二个为什么
1688,574,刘德华,真我的风采
1689,617,刘德华,当我遇上你
1690,628,刘德华,你是我的女人
1691,663,刘德华,高高在下
1692,677,刘德华,夏日Fiesta
1693,679,刘德华,我恨我痴心
1694,794,刘德华,情未鸟
1695,803,刘德华,谢谢你的爱
1696,939,刘德华,暗里着迷
1697,964,刘德华,请你莫忘我
1698,1059,刘德华,一家人
1699,1148,刘德华,盲爱
1700,1220,刘德华,只有你会当我圣诞树
1701,1301,刘德华,随缘
1702,1306,刘德华,鸽子情缘
1703,1641,刘德华,余生一起过
1704,2000,刘德华,观世音
1705,2142,刘德华,兄弟
1706,2144,刘德华,此时此歌
1707,2173,刘德华,秋意中等我
1708,2402,刘德华,争气
1709,2540,刘德华,缘尽
1710,2660,刘德华,回到你身边
1711,2743,刘德华,邂逅
1712,2798,刘德华,心只有你
1713,2891,刘德华,弹弹琴跳跳舞
1714,3067,刘德华,谁人知
1715,3143,刘德华,你震撼我的心灵
1716,3151,刘德华,错觉
1717,3199,刘德华,绝望的笑容
1718,3210,刘德华,流浪
1719,3366,刘德华,心照
1720,3584,刘德华,钻石眼泪
1721,3585,刘德华,他的女人
1722,3697,刘德华,如果有一天
1723,3720,刘德华,真真假假
1724,3730,刘德华,假装
1725,3758,刘德华,你是我所有
1726,3851,刘德华,一个人睡
1727,3856,刘德华,无须担心
1728,3869,刘德华,红尘天使
1729,3877,刘德华,为何带他走
1730,3923,刘德华,视而不见
1731,4064,刘德华,可不可以
1732,4148,刘德华,人生捕手
1733,4233,刘德华,多想你好
1734,4313,刘德华,世界第一等
1735,4368,刘德华,的士司机
1736,4465,刘德华,模范生
1737,4510,刘德华,情感的禁区
1738,4548,刘德华,咱们屯里的人
1739,4549,刘德华,只知道此刻爱你
1740,4640,刘德华,17岁
1741,4720,刘德华,深夜到访
1742,4721,刘德华,只有一个人
1743,4768,刘德华,藕断丝连
1744,4769,刘德华,现实是场梦
1745,4785,刘德华,活出人生精粹
1746,4844,刘德华,常言道
1747,4905,刘德华,原谅我
1748,4945,刘德华,祝你生辰快乐
1749,4987,刘德华,天各一方
1750,5089,刘德华,长夜多浪漫
1751,5099,刘德华,心声共鸣
1752,5181,刘德华,情人敌人
1753,5216,刘德华,共你伤心过
1754,5258,刘德华,再吻我吧
1755,5299,刘德华,该走的时候
1756,5377,刘德华,自作自受
1757,5503,刘德华,你是我的梦
1758,5515,刘德华,仍唱我的歌
1759,5626,刘德华,你的野蛮男友
1760,5737,刘德华,爱人皇后
1761,5738,刘德华,笨小孩
1762,5752,刘德华,火焰心
1763,5823,刘德华,我终于失去
1764,5878,刘德华,心醉
1765,5927,刘德华,桃花源
1766,5965,刘德华,热血男儿
1767,6064,刘德华,男欢女爱
1768,6068,刘德华,城市猎人
1769,6161,刘德华,如果我有事
1770,6177,刘德华,按摩女郎
1771,6178,刘德华,继续谈情
1772,6208,刘德华,一晚长大
1773,6212,刘德华,情深的一句
1774,6221,刘德华,未到伤心处
1775,6224,刘德华,累斗累
1776,6237,刘德华,不可不信缘
1777,6387,刘德华,爱极浓
1778,6568,刘德华,兄弟不怀疑
1779,6713,刘德华,除非是你
1780,6776,刘德华,我知道
1781,6679,刘德华,爱不完
1782,191,张敬轩,不吐不快
1783,206,张敬轩,笑忘书
1784,216,张敬轩,井
1785,283,张敬轩,酷爱
1786,313,张敬轩,同心同路
1787,326,张敬轩,樱花树下
1788,342,张敬轩,余震
1789,552,张敬轩,春秋
1790,690,张敬轩,披星戴月
1791,819,张敬轩,我的天
1792,965,张敬轩,My Way
1793,1112,张敬轩,追风筝的孩子
1794,1143,张敬轩,是时候放松一下
1795,1161,张敬轩,悲剧人物
1796,1162,张敬轩,骚灵情歌
1797,1163,张敬轩,衬
1798,1170,张敬轩,他的故事
1799,1172,张敬轩,酩酊天使
1800,1173,张敬轩,石径
1801,1274,张敬轩,悔过诗
1802,1454,张敬轩,手望
1803,1614,张敬轩,单打独斗
1804,1790,张敬轩,遇见神
1805,1791,张敬轩,我的宝贝
1806,1792,张敬轩,Blessing
1807,1794,张敬轩,触摸心跳
1808,2058,张敬轩,壮举
1809,2159,张敬轩,高八度
1810,2771,张敬轩,Hate That I Love You
1811,3006,张敬轩,隔夜茶
1812,3018,张敬轩,怎么可
1813,3021,张敬轩,迷失表参道
1814,3186,张敬轩,尘埃落定
1815,3352,张敬轩,温馨提示
1816,3358,张敬轩,孤单公园
1817,3360,张敬轩,感情用事
1818,3361,张敬轩,惜爱
1819,3370,张敬轩,公园前
1820,3415,张敬轩,男孩最痛
1821,3416,张敬轩,PS I Love You
1822,3417,张敬轩,老了十岁
1823,3482,张敬轩,Stop the Time
1824,3483,张敬轩,两座位跑车
1825,3707,张敬轩,好人有限
1826,3763,张敬轩,青春常驻
1827,3814,张敬轩,失恋有奖
1828,3994,张敬轩,我和秋天有个约会
1829,4153,张敬轩,最卑微的愿望
1830,4171,张敬轩,灵魂相认
1831,4205,张敬轩,遥吻
1832,4206,张敬轩,病况
1833,4213,张敬轩,摄氏零度
1834,4450,张敬轩,不夜场
1835,4458,张敬轩,透露
1836,4480,张敬轩,过客别墅
1837,4496,张敬轩,狐
1838,4513,张敬轩,找对的人
1839,4630,张敬轩,叮当可否不要老
1840,4638,张敬轩,绯荔榭少年
1841,4666,张敬轩,闹鬼爱情
1842,4667,张敬轩,Déjà Vu
1843,4878,张敬轩,故园花茶
1844,4956,张敬轩,相对论
1845,4975,张敬轩,义不容情
1846,4986,张敬轩,隐形人
1847,5097,张敬轩,罗宾
1848,5103,张敬轩,无名指的光环
1849,5133,张敬轩,诗邮寄
1850,5160,张敬轩,I Need You
1851,5229,张敬轩,家园
1852,5432,张敬轩,你阿妈大减价
1853,5577,张敬轩,不能不见
1854,5593,张敬轩,不同班同学
1855,5693,张敬轩,友谊的小船
1856,5771,张敬轩,过云雨
1857,5778,张敬轩,风起了
1858,5922,张敬轩,夜宴
1859,5947,张敬轩,雪花抄
1860,5975,张敬轩,从何唱起
1861,5976,张敬轩,溺爱
1862,6102,张敬轩,Deadline
1863,6193,张敬轩,Yes & No
1864,6264,张敬轩,Make Me Proud
1865,6318,张敬轩,缺
1866,6380,张敬轩,天才儿童1985
1867,6411,张敬轩,Make a beat
1868,6449,张敬轩,百年树木
1869,6513,张敬轩,装睡的情人
1870,6514,张敬轩,明明他已离开你
1871,6515,张敬轩,形影不离
1872,6525,张敬轩,空手而来
1873,6509,张敬轩,感情寄生族
1874,776,张敬轩,YOU
1875,6617,张敬轩,放榜
1876,6618,张敬轩,未来的回忆
1877,6850,张敬轩,俏郎君
1878,6851,张敬轩,见或不见
1879,6893,张敬轩,Old Fashioned
1880,6896,张敬轩,从头开始
1881,6925,张敬轩,一个人的地球
1882,45,梅艳芳,相爱很难
1883,47,梅艳芳,夕阳之歌
1884,131,梅艳芳,芳华绝代
1885,400,梅艳芳,两个女人
1886,451,梅艳芳,烈女
1887,460,梅艳芳,似水流年
1888,474,梅艳芳,心仍是冷
1889,526,梅艳芳,花生骚
1890,560,梅艳芳,女人之苦
1891,626,梅艳芳,烈焰红唇
1892,806,梅艳芳,似是故人来
1893,812,梅艳芳,孤身走我路
1894,873,梅艳芳,心肝宝贝
1895,890,梅艳芳,胭脂扣
1896,934,梅艳芳,梦伴
1897,943,梅艳芳,缘份
1898,977,梅艳芳,心债
1899,1024,梅艳芳,情归何处
1900,1294,梅艳芳,莫问一生
1901,1364,梅艳芳,笑看风云变
1902,1624,梅艳芳,女人烦
1903,1625,梅艳芳,由十七岁开始
1904,1643,梅艳芳,IQ博士
1905,2107,梅艳芳,是这样的
1906,2204,梅艳芳,玫瑰玫瑰我爱你
1907,2215,梅艳芳,单身女人
1908,2265,梅艳芳,我们都哭了
1909,2266,梅艳芳,今天我非常寂寞
1910,2267,梅艳芳,她比烟花寂寞
1911,2268,梅艳芳,寂寞的心
1912,2343,梅艳芳,情爱火花
1913,2449,梅艳芳,剑伴谁在
1914,2805,梅艳芳,艳舞台
1915,2806,梅艳芳,不快不吐
1916,2807,梅艳芳,无名氏
1917,2868,梅艳芳,不信爱有罪
1918,2869,梅艳芳,蔓珠莎华
1919,2870,梅艳芳,人在风里
1920,2871,梅艳芳,歌衫泪影
1921,2873,梅艳芳,Oh No! Oh Yes!
1922,2874,梅艳芳,装饰的眼泪
1923,2878,梅艳芳,不了情
1924,2879,梅艳芳,似火探戈
1925,2880,梅艳芳,豪门怨
1926,2882,梅艳芳,颠多一千晚
1927,2883,梅艳芳,将冰山劈开
1928,2884,梅艳芳,唤回快乐的我
1929,2886,梅艳芳,百变
1930,2887,梅艳芳,路人甲乙
1931,2889,梅艳芳,约会
1932,2890,梅艳芳,一舞倾情
1933,2891,梅艳芳,弹弹琴跳跳舞
1934,2892,梅艳芳,夏娃 夏娃
1935,2893,梅艳芳,两粒糖
1936,2894,梅艳芳,先谎夜谈
1937,2895,梅艳芳,寻爱
1938,2896,梅艳芳,耶利亚
1939,2909,梅艳芳,歌之女
1940,2916,梅艳芳,同声一哭
1941,2934,梅艳芳,同窗会
1942,2935,梅艳芳,痴痴爱一次
1943,2936,梅艳芳,爱的教育
1944,2957,梅艳芳,回头已是百年身
1945,2963,梅艳芳,We'll Be Together
1946,2973,梅艳芳,爱我便说爱我吧
1947,3239,梅艳芳,赤的疑惑
1948,3253,梅艳芳,女人心
1949,3314,梅艳芳,紫色的爱
1950,3705,梅艳芳,逝去的爱
1951,4035,梅艳芳,抱紧眼前人
1952,4169,梅艳芳,榴莲飘香
1953,4284,梅艳芳,欲望野兽街
1954,4438,梅艳芳,他令我改变
1955,4718,梅艳芳,一生为你痴
1956,4915,梅艳芳,缘分
1957,5178,梅艳芳,迈向新一天
1958,5317,梅艳芳,绯闻中的女人
1959,5421,梅艳芳,今夜只因你
1960,5425,梅艳芳,妖女
1961,5428,梅艳芳,再共舞
1962,5433,梅艳芳,交出我的心
1963,5456,梅艳芳,梦幻的拥抱
1964,5459,梅艳芳,朝朝暮暮
1965,5468,梅艳芳,飞跃舞台
1966,5505,梅艳芳,淑女
1967,5539,梅艳芳,冰山大火
1968,5655,梅艳芳,梦里共醉
1969,5682,梅艳芳,假如我是男人
1970,5724,梅艳芳,女人花
1971,6016,梅艳芳,夏娃夏娃
1972,6066,梅艳芳,新仙鹤神针
1973,6156,梅艳芳,如夜
1974,6203,梅艳芳,心窝已疯
1975,6658,梅艳芳,无人愿爱我
1976,6835,梅艳芳,夏日恋人
1977,6836,梅艳芳,封面女郎
1978,6837,梅艳芳,黑夜的豹
1979,6892,梅艳芳,曼珠沙华
1980,5,王菲,约定
1981,13,王菲,偿还
1982,14,王菲,如风
1983,42,王菲,爱与痛的边缘
1984,43,王菲,天与地
1985,83,王菲,容易受伤的女人
1986,89,王菲,暧昧
1987,163,王菲,给自己的情书
1988,402,王菲,梦中人
1989,412,王菲,Di Dar
1990,440,王菲,非常夏日
1991,480,王菲,邮差
1992,501,王菲,冷战
1993,526,王菲,花生骚
1994,547,王菲,暗涌
1995,635,王菲,情诫
1996,682,王菲,假爱之名
1997,729,王菲,色盲
1998,847,王菲,背影
1999,926,王菲,守时
2000,933,王菲,静夜的单簧管
2001,1018,王菲,女皇的新衣
2002,1031,王菲,爱听谎言
2003,1113,王菲,守望麦田
2004,1116,王菲,多得他
2005,1175,王菲,迷魂记
2006,1176,王菲,平凡最浪漫
2007,1194,王菲,执迷不悔
2008,1197,王菲,花事了
2009,1253,王菲,原谅自己
2010,1254,王菲,季候风
2011,1255,王菲,蓝色时分
2012,1468,王菲,借口
2013,1535,王菲,游戏的终点
2014,1536,王菲,无奈那天
2015,1537,王菲,萤火虫
2016,1541,王菲,Summer Of Love
2017,1542,王菲,心路
2018,1543,王菲,天不变地变
2019,1544,王菲,从明日开始
2020,1619,王菲,请勿客气
2021,1801,王菲,长大
2022,2035,王菲,红粉菲菲
2023,2108,王菲,忘掉你像忘掉我
2024,2255,王菲,仍是旧句子
2025,2418,王菲,流非飞
2026,2421,王菲,不再儿嬉
2027,2461,王菲,纯情
2028,2465,王菲,梦游
2029,2466,王菲,Everything
2030,2669,王菲,巴黎塔尖
2031,2721,王菲,不眠飞行
2032,2722,王菲,敷衍
2033,2876,王菲,享受
2034,3078,王菲,回忆是红色的天空
2035,3097,王菲,无题
2036,3099,王菲,一半
2037,3100,王菲,假期
2038,3101,王菲,迷路
2039,3118,王菲,知己知彼
2040,3156,王菲,为非作歹
2041,3340,王菲,尾班车
2042,3674,王菲,又继续等
2043,3921,王菲,玩具
2044,4209,王菲,只因喜欢Faye
2045,4288,王菲,有缘的话
2046,4407,王菲,回忆是红色天空
2047,4740,王菲,若你真爱我
2048,4780,王菲,My Loneliness
2049,4781,王菲,浪漫风暴
2050,4802,王菲,把锁匙投进信箱
2051,4808,王菲,心惊胆战
2052,4860,王菲,雨天没有你
2053,4972,王菲,守护天使
2054,5022,王菲,胡思乱想
2055,5068,王菲,我信
2056,5209,王菲,重燃
2057,5365,王菲,一人分饰两角
2058,5436,王菲,天生不是情造
2059,5484,王菲,温柔的手
2060,5491,王菲,可爱眼睛
2061,5569,王菲,中间人
2062,5608,王菲,讨好自己
2063,5725,王菲,矜持
2064,5757,王菲,因为爱情
2065,5943,王菲,但愿人长久
2066,6010,王菲,开到荼靡
2067,6080,王菲,尘埃
2068,6097,王菲,Miss You Night And Day
2069,6124,王菲,夜会
2070,6136,王菲,百年孤寂
2071,6171,王菲,光之翼
2072,6292,王菲,新生
2073,6905,王菲,湾
2074,155,古巨基,友共情
2075,169,古巨基,爱得太迟
2076,170,古巨基,时代
2077,209,古巨基,爱得太迟
2078,214,古巨基,Shirley
2079,228,古巨基,爱神
2080,229,古巨基,爱与诚
2081,254,古巨基,阿当夏娃
2082,265,古巨基,伤追人
2083,288,古巨基,欢乐今宵
2084,355,古巨基,恋无可恋
2085,432,古巨基,地球很危险
2086,457,古巨基,爆了
2087,482,古巨基,告别我的恋人们
2088,494,古巨基,星战
2089,500,古巨基,下次再见
2090,513,古巨基,十蚊鸡流浪记
2091,518,古巨基,心跳回忆
2092,520,古巨基,花洒
2093,528,古巨基,花不痛
2094,537,古巨基,你生
2095,559,古巨基,Once upon a time
2096,649,古巨基,大雄
2097,684,古巨基,约定你
2098,685,古巨基,黑仔
2099,687,古巨基,我生
2100,796,古巨基,天才与白痴
2101,832,古巨基,独行侠
2102,1117,古巨基,楼下有人
2103,1123,古巨基,以你为荣
2104,1165,古巨基,眼睛不能没眼泪
2105,1247,古巨基,必杀技
2106,1679,古巨基,幸福方舟
2107,1736,古巨基,爱回家
2108,1737,古巨基,重复犯错
2109,1738,古巨基,殉情记
2110,1939,古巨基,两小无猜
2111,1950,古巨基,公主病了
2112,1996,古巨基,悟空
2113,2222,古巨基,男子组
2114,2405,古巨基,周星呢
2115,2562,古巨基,失常
2116,2565,古巨基,男左女右
2117,2617,古巨基,爱是凭直觉
2118,2666,古巨基,没有脚的小鸟
2119,2676,古巨基,初初
2120,2753,古巨基,任天堂流泪
2121,3066,古巨基,大师作品
2122,3257,古巨基,所谓爱情
2123,3258,古巨基,爱与梦飞行
2124,3259,古巨基,来年来日
2125,3260,古巨基,第二最爱
2126,3261,古巨基,我对门匙说
2127,3262,古巨基,蓝天与白云
2128,3263,古巨基,爱的解释
2129,3293,古巨基,跳飞机
2130,3320,古巨基,钻石败犬
2131,3404,古巨基,造梦者
2132,3502,古巨基,哗哗叫
2133,3504,古巨基,幸运铃声
2134,3505,古巨基,Love Don't Hurt
2135,3506,古巨基,义海豪情
2136,3510,古巨基,下雨看世界
2137,3512,古巨基,有你一天
2138,3526,古巨基,最后胜利
2139,3537,古巨基,光天化日
2140,3729,古巨基,预感
2141,3874,古巨基,好人
2142,3969,古巨基,致少年时代
2143,4282,古巨基,Monica
2144,4309,古巨基,逆时光
2145,4333,古巨基,漂流教室
2146,4389,古巨基,情人
2147,4390,古巨基,明星
2148,4437,古巨基,不如留低我
2149,4441,古巨基,宇宙大帝
2150,4521,古巨基,我与你
2151,4567,古巨基,恋后感
2152,4648,古巨基,追梦者
2153,4788,古巨基,感情真相
2154,4946,古巨基,独男
2155,5234,古巨基,钱钱钱钱
2156,5290,古巨基,铁男
2157,5391,古巨基,罗马假期
2158,5401,古巨基,苦浪漫
2159,5490,古巨基,爱美丽
2160,5570,古巨基,中间人
2161,5859,古巨基,Dear Leslie
2162,5865,古巨基,蛮不讲理
2163,6091,古巨基,直到银婚
2164,6241,古巨基,一生可求
2165,6508,古巨基,乱世情侣
2166,6646,古巨基,初心
2167,6933,古巨基,飞虎群星贺新岁
2168,35,陈慧琳,心服口服
2169,36,陈慧琳,她一定很爱你
2170,39,陈慧琳,多啦A梦
2171,40,陈慧琳,心太软
2172,41,陈慧琳,都是你的错
2173,230,陈慧琳,谁愿放手
2174,307,陈慧琳,严重
2175,353,陈慧琳,前世
2176,398,陈慧琳,最佳位置
2177,410,陈慧琳,最爱演唱会
2178,444,陈慧琳,失忆周末
2179,456,陈慧琳,大日子
2180,472,陈慧琳,爱一个人
2181,599,陈慧琳,对你太在乎
2182,609,陈慧琳,嫁妆
2183,632,陈慧琳,希望
2184,680,陈慧琳,有福气
2185,902,陈慧琳,别来无恙
2186,928,陈慧琳,错过了
2187,991,陈慧琳,儿女私情
2188,1211,陈慧琳,一刀两断
2189,1212,陈慧琳,风花雪
2190,1226,陈慧琳,对不起不是你
2191,1232,陈慧琳,Phone杀令
2192,1240,陈慧琳,薰衣草
2193,1242,陈慧琳,纪念日
2194,1245,陈慧琳,花花宇宙
2195,1437,陈慧琳,So Hot
2196,1438,陈慧琳,皮外伤
2197,1439,陈慧琳,断舍离
2198,1440,陈慧琳,邮票
2199,1964,陈慧琳,一切很美只因有你
2200,2081,陈慧琳,今夜很宁静
2201,2086,陈慧琳,最近想起很多
2202,2118,陈慧琳,还是趁早把你忘记
2203,2119,陈慧琳,留座
2204,2367,陈慧琳,浑身是爱
2205,2568,陈慧琳,有时寂寞
2206,2570,陈慧琳,再生花
2207,2571,陈慧琳,文字流泪
2208,2572,陈慧琳,临走前吻我
2209,2574,陈慧琳,他约我去迪士尼
2210,2750,陈慧琳,世界之最
2211,2892,陈慧琳,夏娃 夏娃
2212,3197,陈慧琳,恋爱情色
2213,3319,陈慧琳,都是你的错
2214,3345,陈慧琳,阁楼
2215,3380,陈慧琳,宜家先知
2216,3586,陈慧琳,你这个男人
2217,3597,陈慧琳,七色梦想
2218,3598,陈慧琳,只要有梦想
2219,3599,陈慧琳,有血有泪
2220,3600,陈慧琳,情人说
2221,3602,陈慧琳,回情
2222,3603,陈慧琳,冰室
2223,3604,陈慧琳,海豚
2224,3839,陈慧琳,抱喜
2225,3863,陈慧琳,千手千寻
2226,4005,陈慧琳,她比我丑
2227,4135,陈慧琳,憎恨想念你
2228,4301,陈慧琳,醉迷情人
2229,4452,陈慧琳,伶仃
2230,4683,陈慧琳,不如今晚
2231,4689,陈慧琳,不欢乐小姐
2232,4695,陈慧琳,伪君子
2233,4696,陈慧琳,你的语言是威士忌
2234,4701,陈慧琳,请放心伤我
2235,4761,陈慧琳,热爱基本法
2236,4858,陈慧琳,再别康桥
2237,4898,陈慧琳,开心去面对
2238,4978,陈慧琳,高速情路
2239,5021,陈慧琳,用爱迈步
2240,5037,陈慧琳,前所未见
2241,5275,陈慧琳,笑着睡
2242,5506,陈慧琳,替换
2243,5507,陈慧琳,恋爱神经
2244,5563,陈慧琳,其后
2245,5595,陈慧琳,倾倒
2246,5687,陈慧琳,抱歉柯德莉夏萍
2247,5783,陈慧琳,零
2248,5785,陈慧琳,情人战
2249,5832,陈慧琳,清水心跳
2250,5879,陈慧琳,假天真
2251,6013,陈慧琳,空间感
2252,6016,陈慧琳,夏娃夏娃
2253,6046,陈慧琳,情毒
2254,6376,陈慧琳,Be With You
2255,6425,陈慧琳,尾站天国
2256,6433,陈慧琳,花见小路
2257,6443,陈慧琳,冷淡
2258,6674,陈慧琳,快乐情人
2259,6724,陈慧琳,幸福灰尘
2260,38,暂存,爱于错误年代
2261,52,暂存,香水有毒
2262,397,暂存,爱于错误年代
2263,660,暂存,小情歌
2264,896,暂存,做个真的我
2265,906,暂存,红孽
2266,1330,暂存,超级烦
2267,2123,暂存,流光飞舞
2268,2290,暂存,两个世界
2269,2292,暂存,咪走
2270,2293,暂存,娃娃爱天下
2271,2314,暂存,成全我
2272,2315,暂存,替身
2273,2317,暂存,怀着笑意的决定
2274,2319,暂存,真心话
2275,2320,暂存,离开离去
2276,2321,暂存,野百合
2277,2322,暂存,杨贵妃
2278,2323,暂存,感觉
2279,2404,暂存,哔哔哔
2280,2438,暂存,信
